s1,s2,s3,s4,gesture,sample_id,t
3707,95,175,441,okay,7,2733
3658,140,187,446,okay,7,2734
3684,144,153,450,okay,7,2735
3677,144,175,468,okay,7,2736
3652,135,195,486,okay,7,2737
3681,131,195,486,okay,7,2738
3671,134,197,489,okay,7,2739
3680,140,164,499,okay,7,2740
3687,141,164,506,okay,7,2741
3666,133,184,510,okay,7,2742
3674,139,166,529,okay,7,2743
3693,110,165,590,okay,7,2744
3689,136,166,532,okay,7,2745
3711,96,169,529,okay,7,2746
3658,130,210,534,okay,7,2747
3655,136,180,539,okay,7,2748
3687,134,153,530,okay,7,2749
3680,129,167,523,okay,7,2750
3691,140,165,524,okay,7,2751
3676,140,170,505,okay,7,2752
3703,185,153,495,okay,7,2753
3679,142,167,509,okay,7,2754
3678,128,172,481,okay,7,2755
3674,132,182,465,okay,7,2756
3666,142,167,478,okay,7,2757
3680,142,170,510,okay,7,2758
3676,137,169,511,okay,7,2759
3679,141,184,499,okay,7,2760
3667,159,167,488,okay,7,2761
3651,136,169,486,okay,7,2762
3696,128,174,480,okay,7,2763
3673,140,165,478,okay,7,2764
3679,138,168,486,okay,7,2765
3661,133,157,496,okay,7,2766
3677,123,170,494,okay,7,2767
3676,148,166,525,okay,7,2768
3679,140,165,535,okay,7,2769
3707,165,154,540,okay,7,2770
3682,141,174,531,okay,7,2771
3684,129,183,554,okay,7,2772
3657,133,171,506,okay,7,2773
3678,133,188,509,okay,7,2774
3675,0,169,502,okay,7,2775
3676,136,196,541,okay,7,2776
3745,136,171,534,okay,7,2777
3702,132,169,520,okay,7,2778
3677,126,174,517,okay,7,2779
3694,136,184,509,okay,7,2780
3679,108,173,510,okay,7,2781
3683,136,165,506,okay,7,2782
3677,137,197,498,okay,7,2783
3705,140,164,525,okay,7,2784
3655,142,166,495,okay,7,2785
3675,132,176,397,okay,7,2786
3681,140,165,484,okay,7,2787
3682,138,164,485,okay,7,2788
3630,153,153,474,okay,7,2789
3682,64,167,471,okay,7,2790
3679,141,162,466,okay,7,2791
3699,137,44,461,okay,7,2792
3681,124,157,458,okay,7,2793
3690,139,164,454,okay,7,2794
3677,139,170,437,okay,7,2795
3693,133,170,436,okay,7,2796
3665,134,172,426,okay,7,2797
3687,142,180,455,okay,7,2798
3677,129,161,451,okay,7,2799
3707,130,207,481,okay,7,2800
3655,142,205,382,okay,7,2801
3697,134,204,468,okay,7,2802
3692,163,223,475,okay,7,2803
3652,112,216,449,okay,7,2804
3679,132,185,514,okay,7,2805
3660,129,176,508,okay,7,2806
3680,134,213,512,okay,7,2807
3676,161,228,491,okay,7,2808
3693,110,219,506,okay,7,2809
3666,145,215,509,okay,7,2810
3675,133,248,489,okay,7,2811
3676,134,214,479,okay,7,2812
3675,134,216,469,okay,7,2813
3682,136,230,484,okay,7,2814
3665,142,239,458,okay,7,2815
3682,124,217,451,okay,7,2816
3671,125,218,453,okay,7,2817
3693,108,213,436,okay,7,2818
3684,128,189,478,okay,7,2819
3645,113,218,466,okay,7,2820
3677,132,214,494,okay,7,2821
3678,141,212,469,okay,7,2822
3855,134,211,487,okay,7,2823
3670,141,314,461,okay,7,2824
3679,105,213,479,okay,7,2825
3672,104,210,514,okay,7,2826
3684,132,213,544,okay,7,2827
3679,128,212,574,okay,7,2828
3667,131,207,625,okay,7,2829
3681,108,244,635,okay,7,2830
3676,132,220,622,okay,7,2831
3708,126,210,635,okay,7,2832
3670,131,214,668,okay,7,2833
3684,129,233,655,okay,7,2834
3673,125,212,662,okay,7,2835
3677,112,216,637,okay,7,2836
3663,127,209,661,okay,7,2837
3677,138,204,663,okay,7,2838
3665,118,224,645,okay,7,2839
3677,153,215,621,okay,7,2840
3676,114,227,614,okay,7,2841
3677,125,209,619,okay,7,2842
3691,146,201,602,okay,7,2843
3677,126,196,593,okay,7,2844
3680,128,206,599,okay,7,2845
3634,114,195,595,okay,7,2846
3678,133,198,616,okay,7,2847
3669,128,207,615,okay,7,2848
3672,153,176,626,okay,7,2849
3663,127,216,610,okay,7,2850
3672,194,216,605,okay,7,2851
3675,86,213,599,okay,7,2852
3677,125,318,594,okay,7,2853
3679,104,213,582,okay,7,2854
3677,124,204,593,okay,7,2855
3674,123,208,563,okay,7,2856
3671,94,210,560,okay,7,2857
3669,105,211,560,okay,7,2858
3675,139,208,541,okay,7,2859
3639,136,201,507,okay,7,2860
3703,108,204,499,okay,7,2861
3679,96,215,509,okay,7,2862
3778,141,204,584,okay,7,2863
3679,109,217,509,okay,7,2864
3676,231,198,502,okay,7,2865
3682,104,200,495,okay,7,2866
3687,94,221,492,okay,7,2867
3681,129,199,454,okay,7,2868
3674,123,199,504,okay,7,2869
3699,118,62,519,okay,7,2870
3666,122,194,526,okay,7,2871
3687,139,198,494,okay,7,2872
3680,125,227,507,okay,7,2873
3678,124,194,503,okay,7,2874
3683,128,198,500,okay,7,2875
3666,138,209,481,okay,7,2876
3677,116,193,493,okay,7,2877
3653,125,192,472,okay,7,2878
3693,133,185,482,okay,7,2879
3682,231,192,469,okay,7,2880
3673,137,161,469,okay,7,2881
3667,125,193,442,okay,7,2882
3664,123,205,455,okay,7,2883
3705,128,192,452,okay,7,2884
3679,113,188,440,okay,7,2885
3681,123,189,429,okay,7,2886
3673,128,188,429,okay,7,2887
3688,113,259,433,okay,7,2888
3680,129,186,415,okay,7,2889
3681,119,165,421,okay,7,2890
3706,87,184,461,okay,7,2891
3683,56,183,454,okay,7,2892
3671,137,163,465,okay,7,2893
3693,120,180,434,okay,7,2894
3689,120,177,435,okay,7,2895
3679,122,180,413,okay,7,2896
3683,115,178,441,okay,7,2897
3677,120,195,429,okay,7,2898
3664,121,186,425,okay,7,2899
3690,96,191,429,okay,7,2900
3661,117,328,424,okay,7,2901
3692,128,181,426,okay,7,2902
3680,137,185,406,okay,7,2903
3678,150,159,414,okay,7,2904
3677,147,196,381,okay,7,2905
3683,125,180,392,okay,7,2906
3664,136,200,400,okay,7,2907
3678,134,179,379,okay,7,2908
3653,137,183,372,okay,7,2909
3681,32,185,363,okay,7,2910
3693,136,182,379,okay,7,2911
3674,137,177,362,okay,7,2912
3680,128,180,370,okay,7,2913
3674,120,179,419,okay,7,2914
3692,129,149,418,okay,7,2915
3677,152,170,401,okay,7,2916
3673,137,176,471,okay,7,2917
3687,120,190,418,okay,7,2918
3679,50,190,406,okay,7,2919
3578,135,182,373,okay,7,2920
3677,130,171,393,okay,7,2921
3685,108,178,442,okay,7,2922
3663,141,175,376,okay,7,2923
3678,100,192,361,okay,7,2924
3685,158,168,417,okay,7,2925
3678,135,175,489,okay,7,2926
3685,135,177,490,okay,7,2927
3670,133,170,484,okay,7,2928
3674,128,273,523,okay,7,2929
3657,137,176,520,okay,7,2930
3693,131,179,524,okay,7,2931
3678,134,180,537,okay,7,2932
3678,132,186,517,okay,7,2933
3690,135,166,573,okay,7,2934
3681,137,197,618,okay,7,2935
3687,124,211,628,okay,7,2936
3680,124,209,632,okay,7,2937
3687,130,215,619,okay,7,2938
3689,128,198,612,okay,7,2939
3681,100,212,633,okay,7,2940
3699,119,195,654,okay,7,2941
3678,128,211,631,okay,7,2942
3677,114,215,680,okay,7,2943
3690,126,208,702,okay,7,2944
3676,128,212,708,okay,7,2945
3668,156,204,702,okay,7,2946
3678,120,213,692,okay,7,2947
3685,144,199,691,okay,7,2948
3692,127,201,684,okay,7,2949
3701,126,197,699,okay,7,2950
3713,122,224,673,okay,7,2951
3676,119,202,675,okay,7,2952
3679,199,203,670,okay,7,2953
3688,122,237,667,okay,7,2954
3677,120,196,676,okay,7,2955
3678,120,203,639,okay,7,2956
3704,120,177,644,okay,7,2957
3681,152,172,632,okay,7,2958
3675,125,204,630,okay,7,2959
3663,127,204,629,okay,7,2960
3680,127,201,644,okay,7,2961
3682,111,216,628,okay,7,2962
3674,130,236,621,okay,7,2963
3699,104,196,604,okay,7,2964
3675,122,202,599,okay,7,2965
3677,119,200,629,okay,7,2966
3671,137,177,624,okay,7,2967
3826,128,197,628,okay,7,2968
3687,124,210,591,okay,7,2969
3678,125,203,599,okay,7,2970
3682,118,230,601,okay,7,2971
3674,128,193,589,okay,7,2972
3707,130,192,574,okay,7,2973
3677,112,194,576,okay,7,2974
3678,111,191,569,okay,7,2975
3673,125,194,580,okay,7,2976
3680,122,191,567,okay,7,2977
3686,142,181,594,okay,7,2978
3659,121,41,575,okay,7,2979
3694,113,188,576,okay,7,2980
3682,159,190,572,okay,7,2981
3677,129,185,589,okay,7,2982
3678,130,193,577,okay,7,2983
3667,128,190,571,okay,7,2984
3683,128,166,576,okay,7,2985
3663,122,183,585,okay,7,2986
3680,138,187,566,okay,7,2987
3676,126,173,567,okay,7,2988
3696,109,182,528,okay,7,2989
3673,139,164,550,okay,7,2990
3693,103,180,532,okay,7,2991
3678,128,172,524,okay,7,2992
3676,128,198,522,okay,7,2993
3670,101,181,504,okay,7,2994
3680,123,193,497,okay,7,2995
3680,128,168,489,okay,7,2996
3677,138,170,507,okay,7,2997
3675,108,179,480,okay,7,2998
3665,153,179,481,okay,7,2999
3682,103,179,542,okay,7,3000
3673,126,176,481,okay,7,3001
3680,106,185,461,okay,7,3002
3679,81,164,488,okay,7,3003
3664,134,188,444,okay,7,3004
3655,129,193,489,okay,7,3005
3673,98,181,460,okay,7,3006
3661,116,209,448,okay,7,3007
3675,150,181,439,okay,7,3008
3666,111,180,416,okay,7,3009
3701,123,176,426,okay,7,3010
3679,120,173,411,okay,7,3011
3681,123,176,415,okay,7,3012
3678,134,176,392,okay,7,3013
3695,123,155,423,okay,7,3014
3696,128,177,398,okay,7,3015
3676,97,178,374,okay,7,3016
3671,121,174,398,okay,7,3017
3677,123,198,376,okay,7,3018
3680,134,179,359,okay,7,3019
3679,120,172,370,okay,7,3020
3678,92,192,359,okay,7,3021
3679,124,166,370,okay,7,3022
3693,155,168,359,okay,7,3023
3698,121,163,354,okay,7,3024
3681,132,170,357,okay,7,3025
3683,120,172,366,okay,7,3026
3680,121,178,345,okay,7,3027
3675,97,168,354,okay,7,3028
3592,121,165,328,okay,7,3029
3675,105,180,324,okay,7,3030
3674,122,184,378,okay,7,3031
3661,116,162,370,okay,7,3032
3698,121,163,366,okay,7,3033
3678,128,137,359,okay,7,3034
3678,116,169,364,okay,7,3035
3669,119,172,353,okay,7,3036
3681,110,186,357,okay,7,3037
3683,126,147,355,okay,7,3038
3713,122,177,362,okay,7,3039
3679,116,178,337,okay,7,3040
3681,118,178,354,okay,7,3041
3674,115,178,364,okay,7,3042
3674,98,191,341,okay,7,3043
3681,111,180,349,okay,7,3044
3680,119,170,335,okay,7,3045
3659,114,248,344,okay,7,3046
3688,132,171,347,okay,7,3047
3696,132,142,327,okay,7,3048
3695,118,169,324,okay,7,3049
3669,114,168,318,okay,7,3050
3677,120,174,328,okay,7,3051
3672,122,140,325,okay,7,3052
3717,122,171,316,okay,7,3053
3680,116,161,323,okay,7,3054
3676,130,169,321,okay,7,3055
3682,118,154,329,okay,7,3056
3678,121,192,309,okay,7,3057
3678,118,175,326,okay,7,3058
3681,119,184,327,okay,7,3059
3681,120,180,230,okay,7,3060
3691,146,189,341,okay,7,3061
3691,133,150,330,okay,7,3062
3682,110,186,339,okay,7,3063
3648,122,181,337,okay,7,3064
3658,122,176,335,okay,7,3065
3683,129,172,313,okay,7,3066
3726,132,181,330,okay,7,3067
3707,126,173,334,okay,7,3068
3665,180,186,328,okay,7,3069
3683,126,180,320,okay,7,3070
3677,128,182,326,okay,7,3071
3681,125,195,310,okay,7,3072
3674,128,181,317,okay,7,3073
3679,128,177,296,okay,7,3074
3674,132,181,303,okay,7,3075
3679,125,204,304,okay,7,3076
3677,143,180,238,okay,7,3077
3674,131,173,336,okay,7,3078
3658,139,176,341,okay,7,3079
3682,132,133,322,okay,7,3080
3683,102,180,329,okay,7,3081
3674,130,174,338,okay,7,3082
3683,130,174,301,okay,7,3083
3678,144,144,331,okay,7,3084
3679,121,167,325,okay,7,3085
3631,130,169,346,okay,7,3086
3649,132,164,312,okay,7,3087
3629,126,167,326,okay,7,3088
3678,128,161,338,okay,7,3089
3683,145,169,341,okay,7,3090
3705,109,188,388,okay,7,3091
3656,120,188,375,okay,7,3092
3660,126,168,401,okay,7,3093
3679,125,160,416,okay,7,3094
3669,93,184,402,okay,7,3095
3683,126,182,400,okay,7,3096
3678,111,178,389,okay,7,3097
3692,125,160,400,okay,7,3098
3679,123,169,433,okay,7,3099
3699,99,185,438,okay,7,3100
3652,123,169,425,okay,7,3101
3678,123,153,446,okay,7,3102
3676,280,168,444,okay,7,3103
3674,123,166,444,okay,7,3104
3690,57,165,432,okay,7,3105
3681,126,163,418,okay,7,3106
3697,128,269,416,okay,7,3107
3681,121,161,406,okay,7,3108
3680,126,164,400,okay,7,3109
3674,141,165,440,okay,7,3110
3680,130,159,479,okay,7,3111
3679,197,164,483,okay,7,3112
3677,120,162,487,okay,7,3113
3681,122,166,503,okay,7,3114
3679,102,164,508,okay,7,3115
3677,128,142,503,okay,7,3116
3681,104,162,538,okay,7,3117
3681,118,173,414,okay,7,3118
3669,119,159,499,okay,7,3119
3680,119,167,470,okay,7,3120
3677,125,162,458,okay,7,3121
3667,124,161,464,okay,7,3122
3696,177,166,458,okay,7,3123
3684,118,164,437,okay,7,3124
3682,119,165,430,okay,7,3125
3689,129,172,422,okay,7,3126
3672,122,166,437,okay,7,3127
3681,123,162,425,okay,7,3128
3678,128,192,430,okay,7,3129
3687,146,168,416,okay,7,3130
3750,125,166,437,okay,7,3131
3678,115,161,409,okay,7,3132
3679,120,164,412,okay,7,3133
3700,124,165,395,okay,7,3134
3679,118,137,382,okay,7,3135
3677,123,161,384,okay,7,3136
3679,136,159,449,okay,7,3137
3681,121,153,365,okay,7,3138
3677,122,180,365,okay,7,3139
3677,120,157,367,okay,7,3140
3678,117,161,354,okay,7,3141
3684,120,147,343,okay,7,3142
3653,116,169,326,okay,7,3143
3682,92,147,369,okay,7,3144
3634,141,157,375,okay,7,3145
3685,130,160,371,okay,7,3146
3666,116,149,349,okay,7,3147
3664,109,189,372,okay,7,3148
3687,140,195,377,okay,7,3149
3679,121,169,381,okay,7,3150
3693,118,144,382,okay,7,3151
3660,118,160,384,okay,7,3152
3684,120,156,390,okay,7,3153
3675,120,159,376,okay,7,3154
3681,121,156,384,okay,7,3155
3681,128,151,376,okay,7,3156
3678,119,158,369,okay,7,3157
3690,118,148,356,okay,7,3158
3669,199,172,367,okay,7,3159
3678,113,156,428,okay,7,3160
3677,241,144,381,okay,7,3161
3681,128,147,395,okay,7,3162
3681,120,150,373,okay,7,3163
3700,93,180,406,okay,7,3164
3681,112,181,404,okay,7,3165
3677,107,185,382,okay,7,3166
3689,117,169,398,okay,7,3167
3670,121,173,379,okay,7,3168
3679,90,169,383,okay,7,3169
3678,118,164,379,okay,7,3170
3675,131,146,372,okay,7,3171
3736,118,177,385,okay,7,3172
3671,116,190,350,okay,7,3173
3681,145,180,360,okay,7,3174
3670,117,184,352,okay,7,3175
3679,121,149,351,okay,7,3176
3678,117,172,340,okay,7,3177
3664,114,179,340,okay,7,3178
3676,126,175,339,okay,7,3179
3677,108,174,319,okay,7,3180
3739,120,175,332,okay,7,3181
3679,115,169,324,okay,7,3182
3699,104,180,318,okay,7,3183
3679,117,164,318,okay,7,3184
3710,112,174,325,okay,7,3185
3679,117,169,317,okay,7,3186
3680,124,168,318,okay,7,3187
3671,121,171,318,okay,7,3188
3677,130,186,295,okay,7,3189
3692,122,174,313,okay,7,3190
3705,117,170,301,okay,7,3191
3709,117,165,313,okay,7,3192
3695,121,142,305,okay,7,3193
3680,105,163,304,okay,7,3194
3678,278,165,345,okay,7,3195
3685,112,176,340,okay,7,3196
3712,119,158,341,okay,7,3197
3680,117,168,361,okay,7,3198
3693,109,168,349,okay,7,3199
3668,137,146,348,okay,7,3200
3682,130,167,322,okay,7,3201
3679,112,173,322,okay,7,3202
3682,122,174,334,okay,7,3203
3675,128,166,326,okay,7,3204
3691,111,220,327,okay,7,3205
3693,135,167,341,okay,7,3206
3675,129,162,336,okay,7,3207
3680,138,162,318,okay,7,3208
3664,147,158,322,okay,7,3209
3682,134,160,312,okay,7,3210
3677,138,144,326,okay,7,3211
3658,140,160,312,okay,7,3212
3680,128,160,294,okay,7,3213
3674,153,144,309,okay,7,3214
3697,141,85,315,okay,7,3215
3661,139,327,302,okay,7,3216
3678,126,160,296,okay,7,3217
3673,132,165,304,okay,7,3218
3648,117,161,262,okay,7,3219
3679,131,153,347,okay,7,3220
3664,134,3,288,okay,7,3221
3680,126,156,290,okay,7,3222
3684,164,150,288,okay,7,3223
3678,136,150,350,okay,7,3224
3677,134,172,376,okay,7,3225
3667,120,150,392,okay,7,3226
3665,133,155,399,okay,7,3227
3667,139,129,391,okay,7,3228
3690,126,152,401,okay,7,3229
3681,136,266,396,okay,7,3230
3682,131,142,424,okay,7,3231
3654,131,161,410,okay,7,3232
3691,118,153,404,okay,7,3233
3692,131,145,418,okay,7,3234
3780,115,149,410,okay,7,3235
3681,131,153,404,okay,7,3236
3681,136,153,404,okay,7,3237
3532,129,148,377,okay,7,3238
3680,143,144,394,okay,7,3239
3669,121,164,391,okay,7,3240
3680,130,158,400,okay,7,3241
3679,114,155,389,okay,7,3242
3681,121,134,391,okay,7,3243
3672,129,148,373,okay,7,3244
3680,113,145,373,okay,7,3245
3678,134,140,434,okay,7,3246
3692,130,147,372,okay,7,3247
3692,130,142,364,okay,7,3248
3665,145,166,366,okay,7,3249
3681,12,145,353,okay,7,3250
3666,108,151,341,okay,7,3251
3653,136,147,399,okay,7,3252
3667,125,171,401,okay,7,3253
3673,112,145,398,okay,7,3254
3681,126,148,393,okay,7,3255
3677,112,156,389,okay,7,3256
3689,124,135,405,okay,7,3257
3679,126,153,409,okay,7,3258
3681,122,153,424,okay,7,3259
3681,118,173,421,okay,7,3260
3697,113,122,443,okay,7,3261
3669,125,149,433,okay,7,3262
3671,112,98,429,okay,7,3263
3723,103,164,443,okay,7,3264
3678,128,148,474,okay,7,3265
3683,122,148,472,okay,7,3266
3680,111,178,469,okay,7,3267
3678,94,144,467,okay,7,3268
3652,125,151,467,okay,7,3269
3688,120,141,442,okay,7,3270
3678,9,147,451,okay,7,3271
3676,118,123,445,okay,7,3272
3683,144,147,429,okay,7,3273
3680,111,147,409,okay,7,3274
3687,120,41,435,okay,7,3275
3680,119,137,415,okay,7,3276
3675,116,64,407,okay,7,3277
3677,101,141,429,okay,7,3278
3679,118,150,421,okay,7,3279
3701,118,13,417,okay,7,3280
3687,121,142,428,okay,7,3281
3686,115,231,423,okay,7,3282
3680,132,164,410,okay,7,3283
3689,120,158,401,okay,7,3284
3687,144,138,406,okay,7,3285
3679,116,155,388,okay,7,3286
3678,121,160,429,okay,7,3287
3702,118,135,453,okay,7,3288
3679,126,176,429,okay,7,3289
3683,129,146,422,okay,7,3290
3710,125,144,420,okay,7,3291
3668,144,142,438,okay,7,3292
3683,125,141,414,okay,7,3293
3671,137,110,414,okay,7,3294
3683,122,142,401,okay,7,3295
3687,138,144,338,okay,7,3296
3680,162,143,388,okay,7,3297
3686,125,148,394,okay,7,3298
3679,144,195,410,okay,7,3299
3678,128,159,433,okay,7,3300
3660,134,167,456,okay,7,3301
3683,110,190,439,okay,7,3302
3685,136,172,398,okay,7,3303
3672,108,178,520,okay,7,3304
3695,112,241,533,okay,7,3305
3679,116,186,519,okay,7,3306
3698,117,187,521,okay,7,3307
3687,138,217,528,okay,7,3308
3683,111,182,525,okay,7,3309
3666,114,189,530,okay,7,3310
3663,129,137,524,okay,7,3311
3679,114,180,503,okay,7,3312
3677,120,173,558,okay,7,3313
3689,120,179,550,okay,7,3314
3671,117,174,528,okay,7,3315
3689,116,172,548,okay,7,3316
3674,118,179,529,okay,7,3317
3672,92,177,523,okay,7,3318
3692,134,186,513,okay,7,3319
3669,119,194,477,okay,7,3320
3703,124,163,495,okay,7,3321
3649,132,195,496,okay,7,3322
3683,91,189,501,okay,7,3323
3678,119,186,500,okay,7,3324
3657,115,195,526,okay,7,3325
3674,119,195,483,okay,7,3326
3669,120,222,474,okay,7,3327
3683,120,189,466,okay,7,3328
3662,117,189,454,okay,7,3329
3675,148,195,493,okay,7,3330
3669,153,192,492,okay,7,3331
3679,111,178,486,okay,7,3332
3680,138,189,488,okay,7,3333
3660,146,200,484,okay,7,3334
3680,120,217,498,okay,7,3335
3679,141,188,490,okay,7,3336
3690,127,194,482,okay,7,3337
3673,138,184,472,okay,7,3338
3676,138,187,507,okay,7,3339
3700,132,184,507,okay,7,3340
3676,137,183,518,okay,7,3341
3694,132,178,512,okay,7,3342
3696,134,183,519,okay,7,3343
3703,129,181,515,okay,7,3344
3679,149,196,522,okay,7,3345
3680,131,191,524,okay,7,3346
3673,136,189,522,okay,7,3347
3685,134,190,500,okay,7,3348
3676,135,185,530,okay,7,3349
3685,136,187,521,okay,7,3350
3693,109,182,501,okay,7,3351
3675,138,186,500,okay,7,3352
3678,135,182,489,okay,7,3353
3677,145,179,479,okay,7,3354
3686,134,177,472,okay,7,3355
3698,119,178,498,okay,7,3356
3656,132,182,542,okay,7,3357
3686,123,179,557,okay,7,3358
3689,139,180,551,okay,7,3359
3672,132,182,560,okay,7,3360
3660,131,56,536,okay,7,3361
3681,125,178,496,okay,7,3362
3677,105,174,522,okay,7,3363
3683,171,174,520,okay,7,3364
3695,129,176,528,okay,7,3365
3694,122,177,507,okay,7,3366
3678,129,169,488,okay,7,3367
3665,110,154,488,okay,7,3368
3682,123,173,484,okay,7,3369
3678,132,160,497,okay,7,3370
3681,129,176,471,okay,7,3371
3682,123,170,489,okay,7,3372
3643,144,172,567,okay,7,3373
3678,115,160,470,okay,7,3374
3680,131,169,464,okay,7,3375
3679,118,171,458,okay,7,3376
3691,50,147,450,okay,7,3377
3663,121,104,441,okay,7,3378
3683,122,218,456,okay,7,3379
3655,116,189,429,okay,7,3380
3681,126,158,423,okay,7,3381
3681,124,165,418,okay,7,3382
3684,130,161,430,okay,7,3383
3680,124,150,400,okay,7,3384
3668,123,160,392,okay,7,3385
3681,123,162,400,okay,7,3386
3678,123,173,401,okay,7,3387
3685,124,164,417,okay,7,3388
3678,121,158,404,okay,7,3389
3679,129,158,395,okay,7,3390
3687,140,196,394,okay,7,3391
3659,124,158,389,okay,7,3392
3677,144,153,402,okay,7,3393
3658,114,164,409,okay,7,3394
3688,128,165,410,okay,7,3395
3647,122,154,397,okay,7,3396
3681,121,155,396,okay,7,3397
3679,121,146,376,okay,7,3398
3684,121,161,375,okay,7,3399
3680,123,170,379,okay,7,3400
3681,123,188,419,okay,7,3401
3678,120,154,426,okay,7,3402
3686,114,160,431,okay,7,3403
3682,120,149,441,okay,7,3404
3677,134,153,447,okay,7,3405
3695,122,156,442,okay,7,3406
3682,121,145,443,okay,7,3407
3684,109,180,453,okay,7,3408
3686,123,164,448,okay,7,3409
3681,112,178,446,okay,7,3410
3681,121,162,450,okay,7,3411
3665,121,175,445,okay,7,3412
3680,98,192,437,okay,7,3413
3687,142,160,423,okay,7,3414
3687,117,140,444,okay,7,3415
3681,116,142,427,okay,7,3416
3679,94,160,388,okay,7,3417
3679,115,162,419,okay,7,3418
3675,131,164,406,okay,7,3419
3642,124,162,397,okay,7,3420
3681,129,151,397,okay,7,3421
3680,129,185,396,okay,7,3422
3661,151,157,376,okay,7,3423
3681,119,192,396,okay,7,3424
3697,118,298,405,okay,7,3425
3695,118,167,402,okay,7,3426
3669,84,179,393,okay,7,3427
3657,118,172,402,okay,7,3428
3676,107,170,394,okay,7,3429
3698,117,160,418,okay,7,3430
3685,117,187,421,okay,7,3431
3682,106,185,428,okay,7,3432
3681,116,176,423,okay,7,3433
3676,201,181,391,okay,7,3434
3651,116,173,411,okay,7,3435
3678,112,188,324,okay,7,3436
3685,132,157,401,okay,7,3437
3654,115,172,382,okay,7,3438
3675,117,171,546,okay,7,3439
3679,131,175,428,okay,7,3440
3675,135,168,421,okay,7,3441
3658,136,173,413,okay,7,3442
3677,140,156,436,okay,7,3443
3665,135,159,450,okay,7,3444
3686,130,172,432,okay,7,3445
3680,138,174,432,okay,7,3446
3680,124,174,416,okay,7,3447
3693,136,176,419,okay,7,3448
3675,116,172,407,okay,7,3449
3674,127,173,398,okay,7,3450
3731,154,174,490,okay,7,3451
3679,136,158,367,okay,7,3452
3674,140,175,389,okay,7,3453
3674,140,166,426,okay,7,3454
3680,114,185,408,okay,7,3455
3680,97,171,412,okay,7,3456
3680,137,171,420,okay,7,3457
3679,104,190,414,okay,7,3458
3679,125,169,400,okay,7,3459
3679,133,181,400,okay,7,3460
3658,121,165,380,okay,7,3461
3681,137,170,423,okay,7,3462
3665,137,324,435,okay,7,3463
3685,125,167,436,okay,7,3464
3667,148,160,422,okay,7,3465
3677,120,169,425,okay,7,3466
