s1,s2,s3,s4,gesture,sample_id,t
142,208,194,148,rock,3,15212
140,216,168,152,rock,3,15213
142,210,192,129,rock,3,15214
129,207,195,127,rock,3,15215
133,207,90,144,rock,3,15216
131,208,194,160,rock,3,15217
129,190,192,143,rock,3,15218
137,206,123,146,rock,3,15219
122,199,191,146,rock,3,15220
114,211,184,146,rock,3,15221
139,216,130,145,rock,3,15222
99,242,186,149,rock,3,15223
175,237,186,164,rock,3,15224
148,237,178,163,rock,3,15225
132,243,148,165,rock,3,15226
141,241,185,164,rock,3,15227
141,240,188,163,rock,3,15228
136,241,197,163,rock,3,15229
140,240,192,157,rock,3,15230
132,240,200,160,rock,3,15231
146,250,200,170,rock,3,15232
142,235,191,161,rock,3,15233
140,234,195,158,rock,3,15234
137,231,194,159,rock,3,15235
130,233,186,154,rock,3,15236
152,231,200,158,rock,3,15237
138,232,188,154,rock,3,15238
141,229,193,169,rock,3,15239
138,231,192,156,rock,3,15240
128,248,189,160,rock,3,15241
135,238,188,159,rock,3,15242
138,233,199,161,rock,3,15243
188,219,188,162,rock,3,15244
140,230,185,156,rock,3,15245
140,232,196,156,rock,3,15246
142,224,195,143,rock,3,15247
156,225,192,150,rock,3,15248
138,240,187,163,rock,3,15249
128,225,186,151,rock,3,15250
140,230,181,170,rock,3,15251
147,225,148,153,rock,3,15252
157,225,196,154,rock,3,15253
135,221,188,157,rock,3,15254
137,223,188,148,rock,3,15255
136,220,182,148,rock,3,15256
138,218,182,149,rock,3,15257
140,214,188,164,rock,3,15258
143,226,179,136,rock,3,15259
154,220,183,142,rock,3,15260
145,220,180,149,rock,3,15261
168,219,182,145,rock,3,15262
144,229,182,160,rock,3,15263
137,224,177,152,rock,3,15264
136,218,171,158,rock,3,15265
139,234,178,150,rock,3,15266
142,229,178,142,rock,3,15267
152,217,176,157,rock,3,15268
138,226,176,134,rock,3,15269
155,231,177,134,rock,3,15270
142,226,174,148,rock,3,15271
134,225,174,130,rock,3,15272
152,250,180,148,rock,3,15273
152,223,183,139,rock,3,15274
142,224,193,148,rock,3,15275
149,224,208,144,rock,3,15276
150,225,186,142,rock,3,15277
150,224,180,151,rock,3,15278
144,216,240,133,rock,3,15279
161,202,183,145,rock,3,15280
150,206,204,143,rock,3,15281
148,213,201,129,rock,3,15282
152,274,189,139,rock,3,15283
150,217,200,138,rock,3,15284
147,224,190,142,rock,3,15285
155,227,192,128,rock,3,15286
153,227,195,153,rock,3,15287
147,232,190,165,rock,3,15288
159,230,191,159,rock,3,15289
148,229,192,160,rock,3,15290
148,228,192,169,rock,3,15291
102,239,198,158,rock,3,15292
144,225,205,160,rock,3,15293
156,225,126,160,rock,3,15294
126,226,200,157,rock,3,15295
147,222,205,183,rock,3,15296
147,221,203,155,rock,3,15297
144,221,209,150,rock,3,15298
142,240,203,154,rock,3,15299
144,218,206,150,rock,3,15300
152,237,198,149,rock,3,15301
133,222,204,153,rock,3,15302
140,217,208,152,rock,3,15303
155,239,199,151,rock,3,15304
138,214,200,148,rock,3,15305
142,202,200,148,rock,3,15306
139,213,198,143,rock,3,15307
164,215,188,149,rock,3,15308
142,217,187,151,rock,3,15309
142,205,194,146,rock,3,15310
122,215,180,149,rock,3,15311
139,204,207,131,rock,3,15312
142,216,174,149,rock,3,15313
140,216,192,152,rock,3,15314
139,216,198,155,rock,3,15315
143,215,189,161,rock,3,15316
129,213,195,168,rock,3,15317
149,209,193,185,rock,3,15318
158,215,192,161,rock,3,15319
152,198,171,155,rock,3,15320
133,211,102,154,rock,3,15321
134,200,200,158,rock,3,15322
66,211,187,172,rock,3,15323
140,208,186,150,rock,3,15324
155,210,187,162,rock,3,15325
129,212,187,148,rock,3,15326
166,220,179,152,rock,3,15327
149,215,179,131,rock,3,15328
150,218,178,163,rock,3,15329
164,217,176,153,rock,3,15330
160,214,176,156,rock,3,15331
150,226,189,160,rock,3,15332
158,216,208,147,rock,3,15333
161,208,184,165,rock,3,15334
153,213,192,156,rock,3,15335
142,212,208,131,rock,3,15336
153,204,189,147,rock,3,15337
151,207,189,163,rock,3,15338
148,212,187,164,rock,3,15339
152,217,184,163,rock,3,15340
149,214,198,160,rock,3,15341
186,217,190,186,rock,3,15342
148,209,188,160,rock,3,15343
147,199,186,158,rock,3,15344
149,206,180,159,rock,3,15345
145,203,183,158,rock,3,15346
128,209,190,153,rock,3,15347
160,214,199,148,rock,3,15348
144,228,189,176,rock,3,15349
150,197,196,162,rock,3,15350
152,210,197,157,rock,3,15351
152,206,204,152,rock,3,15352
139,192,195,154,rock,3,15353
151,209,194,158,rock,3,15354
147,202,192,152,rock,3,15355
148,222,192,152,rock,3,15356
148,202,172,151,rock,3,15357
155,206,189,156,rock,3,15358
146,206,192,152,rock,3,15359
148,202,185,149,rock,3,15360
144,201,189,148,rock,3,15361
155,202,187,153,rock,3,15362
123,194,193,153,rock,3,15363
145,198,184,153,rock,3,15364
146,200,185,147,rock,3,15365
144,213,183,148,rock,3,15366
137,200,215,149,rock,3,15367
192,190,178,152,rock,3,15368
144,207,212,158,rock,3,15369
146,198,185,149,rock,3,15370
141,206,183,136,rock,3,15371
142,198,188,146,rock,3,15372
146,196,186,141,rock,3,15373
146,197,209,141,rock,3,15374
241,235,196,142,rock,3,15375
236,234,206,142,rock,3,15376
233,231,197,138,rock,3,15377
230,233,200,141,rock,3,15378
237,230,200,142,rock,3,15379
245,232,203,140,rock,3,15380
232,230,201,140,rock,3,15381
237,238,189,130,rock,3,15382
230,228,200,140,rock,3,15383
244,226,199,136,rock,3,15384
256,226,199,140,rock,3,15385
266,229,196,144,rock,3,15386
264,231,196,142,rock,3,15387
264,230,195,142,rock,3,15388
273,230,197,144,rock,3,15389
281,231,201,148,rock,3,15390
290,230,203,144,rock,3,15391
288,229,209,145,rock,3,15392
288,230,209,142,rock,3,15393
290,228,213,141,rock,3,15394
288,224,210,140,rock,3,15395
283,224,211,140,rock,3,15396
274,226,209,142,rock,3,15397
280,224,208,139,rock,3,15398
275,223,207,136,rock,3,15399
275,221,208,139,rock,3,15400
270,221,205,138,rock,3,15401
269,221,203,137,rock,3,15402
270,219,203,141,rock,3,15403
276,219,201,140,rock,3,15404
264,220,201,141,rock,3,15405
261,219,205,142,rock,3,15406
262,223,211,148,rock,3,15407
257,221,213,150,rock,3,15408
258,221,216,150,rock,3,15409
251,221,220,145,rock,3,15410
253,220,220,150,rock,3,15411
249,226,220,150,rock,3,15412
246,216,220,148,rock,3,15413
246,220,224,148,rock,3,15414
243,216,225,149,rock,3,15415
242,217,228,149,rock,3,15416
238,216,228,149,rock,3,15417
240,213,227,144,rock,3,15418
229,213,226,146,rock,3,15419
237,212,222,141,rock,3,15420
241,212,223,138,rock,3,15421
244,211,219,138,rock,3,15422
240,214,220,143,rock,3,15423
238,211,217,142,rock,3,15424
237,212,217,141,rock,3,15425
236,211,216,142,rock,3,15426
236,209,214,141,rock,3,15427
234,212,214,144,rock,3,15428
234,211,217,141,rock,3,15429
237,212,222,142,rock,3,15430
235,210,222,147,rock,3,15431
232,210,228,148,rock,3,15432
232,208,228,149,rock,3,15433
232,208,230,147,rock,3,15434
228,206,231,149,rock,3,15435
231,209,230,146,rock,3,15436
225,205,232,146,rock,3,15437
221,204,228,141,rock,3,15438
219,204,226,144,rock,3,15439
226,204,225,143,rock,3,15440
238,206,227,144,rock,3,15441
248,204,225,144,rock,3,15442
257,204,227,142,rock,3,15443
256,204,224,143,rock,3,15444
254,201,220,139,rock,3,15445
253,202,221,140,rock,3,15446
276,205,224,142,rock,3,15447
285,204,225,145,rock,3,15448
282,202,226,142,rock,3,15449
282,202,226,140,rock,3,15450
277,200,224,142,rock,3,15451
277,201,224,148,rock,3,15452
272,201,221,152,rock,3,15453
271,200,219,154,rock,3,15454
268,200,220,162,rock,3,15455
270,202,220,162,rock,3,15456
268,203,224,171,rock,3,15457
265,200,226,176,rock,3,15458
267,201,228,178,rock,3,15459
257,197,223,178,rock,3,15460
256,200,224,182,rock,3,15461
252,200,224,177,rock,3,15462
254,200,222,176,rock,3,15463
250,201,227,176,rock,3,15464
249,198,225,172,rock,3,15465
247,200,224,174,rock,3,15466
247,199,222,173,rock,3,15467
243,198,224,172,rock,3,15468
241,196,222,175,rock,3,15469
242,199,221,169,rock,3,15470
236,201,222,169,rock,3,15471
237,196,219,168,rock,3,15472
233,196,220,165,rock,3,15473
233,193,210,163,rock,3,15474
232,196,215,164,rock,3,15475
231,194,213,162,rock,3,15476
231,196,212,164,rock,3,15477
228,200,211,175,rock,3,15478
227,211,211,184,rock,3,15479
225,219,210,188,rock,3,15480
225,219,207,187,rock,3,15481
223,221,210,192,rock,3,15482
224,224,214,194,rock,3,15483
224,226,221,202,rock,3,15484
223,224,226,205,rock,3,15485
218,223,221,207,rock,3,15486
217,221,216,205,rock,3,15487
216,222,215,203,rock,3,15488
214,220,219,204,rock,3,15489
6,271,165,162,rock,3,15490
210,265,152,167,rock,3,15491
202,269,159,151,rock,3,15492
201,272,152,156,rock,3,15493
210,267,158,165,rock,3,15494
210,256,170,189,rock,3,15495
191,262,160,168,rock,3,15496
208,264,144,178,rock,3,15497
206,258,172,165,rock,3,15498
206,259,161,172,rock,3,15499
208,275,163,160,rock,3,15500
232,265,91,188,rock,3,15501
224,273,156,205,rock,3,15502
220,243,158,188,rock,3,15503
222,259,131,193,rock,3,15504
211,262,162,187,rock,3,15505
217,258,160,168,rock,3,15506
204,234,151,188,rock,3,15507
212,285,158,184,rock,3,15508
207,283,174,162,rock,3,15509
208,285,156,169,rock,3,15510
214,284,143,184,rock,3,15511
202,292,159,259,rock,3,15512
213,281,170,175,rock,3,15513
221,281,155,163,rock,3,15514
212,288,141,181,rock,3,15515
202,284,163,176,rock,3,15516
205,269,156,174,rock,3,15517
210,275,155,185,rock,3,15518
197,283,158,164,rock,3,15519
201,269,157,171,rock,3,15520
204,276,154,161,rock,3,15521
248,266,158,102,rock,3,15522
203,280,155,166,rock,3,15523
206,284,124,167,rock,3,15524
208,278,148,164,rock,3,15525
226,289,160,233,rock,3,15526
219,276,155,163,rock,3,15527
221,273,142,174,rock,3,15528
178,290,158,160,rock,3,15529
223,271,155,172,rock,3,15530
232,276,155,158,rock,3,15531
217,264,155,185,rock,3,15532
226,285,135,160,rock,3,15533
215,265,122,158,rock,3,15534
221,262,156,162,rock,3,15535
215,286,157,158,rock,3,15536
224,261,157,153,rock,3,15537
207,269,157,158,rock,3,15538
212,259,156,155,rock,3,15539
217,265,150,166,rock,3,15540
206,269,154,156,rock,3,15541
210,282,156,158,rock,3,15542
201,281,123,152,rock,3,15543
230,290,156,154,rock,3,15544
211,290,155,160,rock,3,15545
209,282,162,162,rock,3,15546
204,290,168,174,rock,3,15547
196,285,123,160,rock,3,15548
199,284,156,159,rock,3,15549
201,288,137,161,rock,3,15550
202,281,156,162,rock,3,15551
202,280,154,160,rock,3,15552
205,280,156,155,rock,3,15553
210,274,151,168,rock,3,15554
210,282,154,148,rock,3,15555
203,281,148,167,rock,3,15556
209,276,146,178,rock,3,15557
199,282,160,154,rock,3,15558
155,282,151,152,rock,3,15559
217,278,156,145,rock,3,15560
228,274,158,171,rock,3,15561
218,245,155,160,rock,3,15562
237,301,155,161,rock,3,15563
245,313,162,228,rock,3,15564
218,290,157,163,rock,3,15565
215,299,156,161,rock,3,15566
249,300,155,169,rock,3,15567
211,289,142,156,rock,3,15568
205,314,156,157,rock,3,15569
216,294,155,168,rock,3,15570
205,297,157,176,rock,3,15571
210,296,174,160,rock,3,15572
212,299,155,156,rock,3,15573
206,290,161,158,rock,3,15574
210,288,158,136,rock,3,15575
206,286,160,148,rock,3,15576
236,284,157,171,rock,3,15577
206,273,165,156,rock,3,15578
197,276,157,147,rock,3,15579
202,279,211,140,rock,3,15580
205,277,158,155,rock,3,15581
201,274,166,175,rock,3,15582
203,289,159,143,rock,3,15583
200,271,171,148,rock,3,15584
195,266,157,150,rock,3,15585
202,265,181,158,rock,3,15586
204,275,157,160,rock,3,15587
190,272,164,144,rock,3,15588
196,273,159,166,rock,3,15589
202,258,154,189,rock,3,15590
229,272,160,154,rock,3,15591
207,203,156,153,rock,3,15592
190,275,152,142,rock,3,15593
196,267,152,154,rock,3,15594
196,297,144,148,rock,3,15595
199,288,157,156,rock,3,15596
195,297,153,163,rock,3,15597
185,327,245,155,rock,3,15598
188,323,152,134,rock,3,15599
195,323,213,151,rock,3,15600
205,323,87,156,rock,3,15601
189,316,146,154,rock,3,15602
183,311,171,156,rock,3,15603
200,310,161,148,rock,3,15604
129,308,160,134,rock,3,15605
192,306,147,149,rock,3,15606
192,298,139,163,rock,3,15607
186,305,160,148,rock,3,15608
185,303,143,150,rock,3,15609
189,298,160,150,rock,3,15610
180,294,140,147,rock,3,15611
188,294,163,144,rock,3,15612
188,308,167,145,rock,3,15613
194,308,150,157,rock,3,15614
197,304,157,144,rock,3,15615
204,314,152,148,rock,3,15616
193,301,156,237,rock,3,15617
207,295,180,152,rock,3,15618
180,310,161,146,rock,3,15619
194,302,160,150,rock,3,15620
210,294,170,149,rock,3,15621
199,298,171,145,rock,3,15622
186,300,164,128,rock,3,15623
185,295,242,145,rock,3,15624
190,284,158,145,rock,3,15625
194,292,155,144,rock,3,15626
199,291,156,136,rock,3,15627
190,282,155,161,rock,3,15628
192,302,156,141,rock,3,15629
178,288,158,137,rock,3,15630
128,286,156,129,rock,3,15631
198,286,158,144,rock,3,15632
211,290,153,144,rock,3,15633
201,283,154,144,rock,3,15634
199,281,157,145,rock,3,15635
200,279,155,142,rock,3,15636
195,274,158,140,rock,3,15637
198,289,151,148,rock,3,15638
198,276,160,169,rock,3,15639
188,285,152,116,rock,3,15640
191,281,158,131,rock,3,15641
196,280,137,138,rock,3,15642
195,277,145,142,rock,3,15643
189,264,158,149,rock,3,15644
197,263,149,149,rock,3,15645
190,273,165,144,rock,3,15646
260,259,154,145,rock,3,15647
193,275,160,131,rock,3,15648
208,296,157,143,rock,3,15649
190,321,151,112,rock,3,15650
209,346,151,224,rock,3,15651
192,394,153,108,rock,3,15652
195,402,149,180,rock,3,15653
200,415,156,202,rock,3,15654
190,428,156,186,rock,3,15655
192,436,166,196,rock,3,15656
182,461,158,198,rock,3,15657
188,448,171,198,rock,3,15658
192,442,153,194,rock,3,15659
171,438,167,188,rock,3,15660
189,440,167,190,rock,3,15661
186,433,160,168,rock,3,15662
188,414,172,193,rock,3,15663
183,436,168,174,rock,3,15664
190,417,171,181,rock,3,15665
194,434,168,173,rock,3,15666
185,399,166,183,rock,3,15667
188,405,168,176,rock,3,15668
150,398,163,164,rock,3,15669
189,390,162,177,rock,3,15670
187,386,168,168,rock,3,15671
196,408,164,164,rock,3,15672
184,377,164,165,rock,3,15673
176,389,153,173,rock,3,15674
185,374,161,183,rock,3,15675
184,412,163,172,rock,3,15676
188,395,167,177,rock,3,15677
205,378,171,199,rock,3,15678
195,401,163,164,rock,3,15679
189,320,160,171,rock,3,15680
186,392,165,171,rock,3,15681
206,384,162,173,rock,3,15682
181,392,160,164,rock,3,15683
171,372,169,180,rock,3,15684
194,382,226,169,rock,3,15685
166,385,168,169,rock,3,15686
204,419,166,174,rock,3,15687
178,444,160,180,rock,3,15688
190,409,166,181,rock,3,15689
193,403,160,178,rock,3,15690
191,402,166,174,rock,3,15691
195,388,160,263,rock,3,15692
177,426,162,177,rock,3,15693
176,387,175,174,rock,3,15694
185,405,162,172,rock,3,15695
188,378,158,171,rock,3,15696
191,361,160,174,rock,3,15697
186,367,185,168,rock,3,15698
209,390,152,174,rock,3,15699
186,374,160,158,rock,3,15700
195,347,162,164,rock,3,15701
200,371,160,180,rock,3,15702
198,371,157,175,rock,3,15703
198,376,157,182,rock,3,15704
195,375,158,170,rock,3,15705
194,367,164,161,rock,3,15706
196,303,159,179,rock,3,15707
197,340,156,172,rock,3,15708
191,349,161,173,rock,3,15709
194,358,156,171,rock,3,15710
205,370,140,176,rock,3,15711
192,350,155,164,rock,3,15712
195,400,168,170,rock,3,15713
189,370,156,172,rock,3,15714
197,353,167,169,rock,3,15715
206,351,160,170,rock,3,15716
199,346,159,166,rock,3,15717
222,347,162,175,rock,3,15718
198,344,157,165,rock,3,15719
192,345,165,148,rock,3,15720
202,321,154,164,rock,3,15721
222,336,157,170,rock,3,15722
212,322,153,170,rock,3,15723
204,330,157,173,rock,3,15724
194,333,157,164,rock,3,15725
165,324,155,160,rock,3,15726
206,322,154,146,rock,3,15727
214,318,96,158,rock,3,15728
209,320,153,156,rock,3,15729
210,314,150,161,rock,3,15730
203,316,152,160,rock,3,15731
212,322,155,158,rock,3,15732
214,311,167,176,rock,3,15733
204,346,154,172,rock,3,15734
202,344,142,157,rock,3,15735
195,337,154,144,rock,3,15736
225,329,157,179,rock,3,15737
202,331,241,162,rock,3,15738
229,325,155,152,rock,3,15739
203,334,145,153,rock,3,15740
214,317,147,162,rock,3,15741
209,320,150,150,rock,3,15742
218,319,155,164,rock,3,15743
222,313,162,130,rock,3,15744
214,323,156,157,rock,3,15745
225,292,152,157,rock,3,15746
236,334,155,158,rock,3,15747
230,308,152,155,rock,3,15748
234,299,161,166,rock,3,15749
228,304,142,158,rock,3,15750
232,306,141,161,rock,3,15751
229,310,153,170,rock,3,15752
236,317,155,162,rock,3,15753
246,302,148,173,rock,3,15754
239,313,172,173,rock,3,15755
245,298,174,185,rock,3,15756
246,309,154,190,rock,3,15757
240,301,121,197,rock,3,15758
250,304,210,190,rock,3,15759
249,308,157,189,rock,3,15760
237,297,156,178,rock,3,15761
238,296,154,184,rock,3,15762
228,307,156,227,rock,3,15763
238,294,161,183,rock,3,15764
226,285,134,181,rock,3,15765
232,287,165,182,rock,3,15766
225,281,157,164,rock,3,15767
231,240,164,184,rock,3,15768
220,290,173,179,rock,3,15769
245,290,160,178,rock,3,15770
235,280,154,182,rock,3,15771
230,266,156,186,rock,3,15772
237,225,161,181,rock,3,15773
242,283,154,197,rock,3,15774
248,261,148,176,rock,3,15775
249,280,154,186,rock,3,15776
238,275,152,197,rock,3,15777
239,258,150,196,rock,3,15778
231,273,179,193,rock,3,15779
150,274,152,199,rock,3,15780
232,277,157,192,rock,3,15781
231,282,153,195,rock,3,15782
238,290,156,194,rock,3,15783
239,293,152,196,rock,3,15784
233,320,154,191,rock,3,15785
239,353,153,199,rock,3,15786
240,384,133,187,rock,3,15787
234,384,159,188,rock,3,15788
236,385,165,186,rock,3,15789
238,390,162,189,rock,3,15790
247,388,160,189,rock,3,15791
241,376,160,262,rock,3,15792
177,384,160,166,rock,3,15793
246,378,156,184,rock,3,15794
243,393,159,185,rock,3,15795
248,372,126,188,rock,3,15796
244,373,150,192,rock,3,15797
242,374,182,189,rock,3,15798
239,366,160,190,rock,3,15799
240,365,157,186,rock,3,15800
224,349,173,176,rock,3,15801
273,365,164,242,rock,3,15802
234,350,172,180,rock,3,15803
249,348,153,180,rock,3,15804
245,350,160,187,rock,3,15805
241,343,160,180,rock,3,15806
256,345,154,184,rock,3,15807
256,334,170,186,rock,3,15808
245,337,165,192,rock,3,15809
240,326,159,176,rock,3,15810
260,327,158,191,rock,3,15811
275,331,161,184,rock,3,15812
243,327,157,182,rock,3,15813
244,326,146,179,rock,3,15814
241,320,168,198,rock,3,15815
305,320,160,183,rock,3,15816
245,320,146,185,rock,3,15817
247,314,158,172,rock,3,15818
229,320,158,177,rock,3,15819
250,326,155,162,rock,3,15820
236,310,165,165,rock,3,15821
240,300,170,180,rock,3,15822
249,310,182,179,rock,3,15823
235,312,164,184,rock,3,15824
257,305,161,177,rock,3,15825
243,308,160,169,rock,3,15826
257,308,147,188,rock,3,15827
259,324,160,191,rock,3,15828
242,304,156,164,rock,3,15829
268,303,219,183,rock,3,15830
205,298,154,183,rock,3,15831
247,284,166,190,rock,3,15832
244,302,158,187,rock,3,15833
256,293,149,181,rock,3,15834
252,290,157,193,rock,3,15835
253,296,178,199,rock,3,15836
268,280,172,188,rock,3,15837
254,276,154,185,rock,3,15838
249,288,170,187,rock,3,15839
249,283,155,179,rock,3,15840
238,279,157,177,rock,3,15841
170,277,154,190,rock,3,15842
239,283,171,180,rock,3,15843
233,270,164,182,rock,3,15844
248,272,154,165,rock,3,15845
244,252,156,184,rock,3,15846
241,276,155,187,rock,3,15847
242,264,155,186,rock,3,15848
242,266,164,185,rock,3,15849
245,272,157,188,rock,3,15850
234,275,154,205,rock,3,15851
231,271,176,203,rock,3,15852
238,283,162,183,rock,3,15853
249,268,154,281,rock,3,15854
251,276,160,194,rock,3,15855
247,280,217,197,rock,3,15856
249,285,158,189,rock,3,15857
251,283,147,183,rock,3,15858
249,280,158,188,rock,3,15859
242,279,160,184,rock,3,15860
263,287,152,200,rock,3,15861
252,276,165,193,rock,3,15862
268,272,164,192,rock,3,15863
256,316,160,191,rock,3,15864
242,269,170,195,rock,3,15865
282,272,163,193,rock,3,15866
235,273,165,183,rock,3,15867
256,266,160,184,rock,3,15868
268,266,161,185,rock,3,15869
235,260,166,183,rock,3,15870
249,267,159,176,rock,3,15871
251,261,162,171,rock,3,15872
249,260,150,182,rock,3,15873
252,258,162,203,rock,3,15874
252,262,160,194,rock,3,15875
254,256,161,190,rock,3,15876
246,266,160,147,rock,3,15877
248,256,154,191,rock,3,15878
240,246,158,193,rock,3,15879
238,252,160,194,rock,3,15880
246,251,160,185,rock,3,15881
244,228,168,188,rock,3,15882
250,250,144,186,rock,3,15883
253,232,160,181,rock,3,15884
271,258,158,175,rock,3,15885
256,246,157,183,rock,3,15886
250,246,159,176,rock,3,15887
239,251,158,157,rock,3,15888
248,240,166,122,rock,3,15889
256,229,154,176,rock,3,15890
245,247,172,174,rock,3,15891
